	Question	Q1	Q2	A1
115	What is the capital of the birthplace of Pedro Martínez?	What is the birthplace (country only) of Pedro Martínez?	What is the capital of #1?	['Dominican Republic']
116	What is the capital of the birthplace of Bartolo Colón?	What is the birthplace (country only) of Bartolo Colón?	What is the capital of #1?	['Dominican Republic']
117	What is the capital of the birthplace of Oscar de la Renta?	What is the birthplace (country only) of Oscar de la Renta?	What is the capital of #1?	['Dominican Republic']
118	What is the capital of the birthplace of Vincent van Gogh?	What is the birthplace (country only) of Vincent van Gogh?	What is the capital of #1?	['Netherlands']
119	What is the capital of the birthplace of Eddie Van Halen?	What is the birthplace (country only) of Eddie Van Halen?	What is the capital of #1?	['Netherlands']
120	What is the capital of the birthplace of Julian Assange?	What is the birthplace (country only) of Julian Assange?	What is the capital of #1?	['Australia']
121	What is the capital of the birthplace of Antonio Valencia?	What is the birthplace (country only) of Antonio Valencia?	What is the capital of #1?	['Ecuador']
122	What is the capital of the birthplace of Manuela Sáenz?	What is the birthplace (country only) of Manuela Sáenz?	What is the capital of #1?	['Ecuador']
123	What is the capital of the birthplace of Lenín Moreno?	What is the birthplace (country only) of Lenín Moreno?	What is the capital of #1?	['Ecuador']
124	What is the capital of the birthplace of Maria Elisa Camargo?	What is the birthplace (country only) of Maria Elisa Camargo?	What is the capital of #1?	['Ecuador']
125	What is the capital of the birthplace of Nefertiti?	What is the birthplace (country only) of Nefertiti?	What is the capital of #1?	['Egypt']
126	What is the capital of the birthplace of Hatshepsut?	What is the birthplace (country only) of Hatshepsut?	What is the capital of #1?	['Egypt']
127	What is the capital of the birthplace of Mohamed Salah?	What is the birthplace (country only) of Mohamed Salah?	What is the capital of #1?	['Egypt']
128	What is the capital of the birthplace of Tutankhamun?	What is the birthplace (country only) of Tutankhamun?	What is the capital of #1?	['Egypt']
129	What is the capital of the birthplace of Moses?	What is the birthplace (country only) of Moses?	What is the capital of #1?	['Egypt']
130	What is the capital of the birthplace of Mohammed bin Rashid Al Maktoum?	What is the birthplace (country only) of Mohammed bin Rashid Al Maktoum?	What is the capital of #1?	['United Arab Emirates']
131	What is the capital of the birthplace of Hamdan bin Mohammed Al Maktoum?	What is the birthplace (country only) of Hamdan bin Mohammed Al Maktoum?	What is the capital of #1?	['United Arab Emirates']
132	What is the capital of the birthplace of Khalifa bin Zayed Al Nahyan?	What is the birthplace (country only) of Khalifa bin Zayed Al Nahyan?	What is the capital of #1?	['United Arab Emirates']
133	What is the capital of the birthplace of Zayed bin Sultan Al Nahyan?	What is the birthplace (country only) of Zayed bin Sultan Al Nahyan?	What is the capital of #1?	['United Arab Emirates']
134	What is the capital of the birthplace of Mohamed Alabbar?	What is the birthplace (country only) of Mohamed Alabbar?	What is the capital of #1?	['United Arab Emirates']
135	What is the capital of the birthplace of Arvo Pärt?	What is the birthplace (country only) of Arvo Pärt?	What is the capital of #1?	['Estonia']
136	What is the capital of the birthplace of Anett Kontaveit?	What is the birthplace (country only) of Anett Kontaveit?	What is the capital of #1?	['Estonia']
137	What is the capital of the birthplace of Paul Keres?	What is the birthplace (country only) of Paul Keres?	What is the capital of #1?	['Estonia']
138	What is the capital of the birthplace of Baruto Kaito?	What is the birthplace (country only) of Baruto Kaito?	What is the capital of #1?	['Estonia']
139	What is the capital of the birthplace of Abebe Bikila?	What is the birthplace (country only) of Abebe Bikila?	What is the capital of #1?	['Ethiopia']
140	What is the capital of the birthplace of Haile Selassie?	What is the birthplace (country only) of Haile Selassie?	What is the capital of #1?	['Ethiopia']
141	What is the capital of the birthplace of Haile Gebrselassie?	What is the birthplace (country only) of Haile Gebrselassie?	What is the capital of #1?	['Ethiopia']
142	What is the capital of the birthplace of Manny Pacquiao?	What is the birthplace (country only) of Manny Pacquiao?	What is the capital of #1?	['Philippines']
143	What is the capital of the birthplace of Rodrigo Duterte?	What is the birthplace (country only) of Rodrigo Duterte?	What is the capital of #1?	['Philippines']
144	What is the capital of the birthplace of Jose Rizal?	What is the birthplace (country only) of Jose Rizal?	What is the capital of #1?	['Philippines']
145	What is the capital of the birthplace of Bella Poarch?	What is the birthplace (country only) of Bella Poarch?	What is the capital of #1?	['Philippines']
146	What is the capital of the birthplace of Ferdinand Marcos?	What is the birthplace (country only) of Ferdinand Marcos?	What is the capital of #1?	['Philippines']
147	What is the capital of the birthplace of Kimi Raikkonen?	What is the birthplace (country only) of Kimi Raikkonen?	What is the capital of #1?	['Finland']
148	What is the capital of the birthplace of Nico Rosberg?	What is the birthplace (country only) of Nico Rosberg?	What is the capital of #1?	['Germany']
149	What is the capital of the birthplace of Mika Häkkinen?	What is the birthplace (country only) of Mika Häkkinen?	What is the capital of #1?	['Finland']
150	What is the capital of the birthplace of Emma Watson?	What is the birthplace (country only) of Emma Watson?	What is the capital of #1?	['France']
151	What is the capital of the birthplace of Kylian Mbappé?	What is the birthplace (country only) of Kylian Mbappé?	What is the capital of #1?	['France']
152	What is the capital of the birthplace of Napoleon Bonaparte?	What is the birthplace (country only) of Napoleon Bonaparte?	What is the capital of #1?	['France']
153	What is the capital of the birthplace of André the Giant?	What is the birthplace (country only) of André the Giant?	What is the capital of #1?	['France']
154	What is the capital of the birthplace of Catilina Aubameyang?	What is the birthplace (country only) of Catilina Aubameyang?	What is the capital of #1?	['Gabon']
155	What is the capital of the birthplace of Chris Silva?	What is the birthplace (country only) of Chris Silva?	What is the capital of #1?	['Gabon']
156	What is the capital of the birthplace of Jean Ping?	What is the birthplace (country only) of Jean Ping?	What is the capital of #1?	['Gabon']
157	What is the capital of the birthplace of Daniel Cousin?	What is the birthplace (country only) of Daniel Cousin?	What is the capital of #1?	['Gabon']
158	What is the capital of the birthplace of Léon M'ba?	What is the birthplace (country only) of Léon M'ba?	What is the capital of #1?	['Gabon']
159	What is the capital of the birthplace of Albert Einstein?	What is the birthplace (country only) of Albert Einstein?	What is the capital of #1?	['Germany']
160	What is the capital of the birthplace of Michael Schumacher?	What is the birthplace (country only) of Michael Schumacher?	What is the capital of #1?	['Germany']
161	What is the capital of the birthplace of Ludwig van Beethoven?	What is the birthplace (country only) of Ludwig van Beethoven?	What is the capital of #1?	['Germany']
162	What is the capital of the birthplace of Karl Marx?	What is the birthplace (country only) of Karl Marx?	What is the capital of #1?	['Germany']
163	What is the capital of the birthplace of W. E. B. Du Bois?	What is the birthplace (country only) of W. E. B. Du Bois?	What is the capital of #1?	['United States']
164	What is the capital of the birthplace of Kofi Annan?	What is the birthplace (country only) of Kofi Annan?	What is the capital of #1?	['Ghana']
165	What is the capital of the birthplace of Kwame Nkrumah?	What is the birthplace (country only) of Kwame Nkrumah?	What is the capital of #1?	['Ghana']
166	What is the capital of the birthplace of Marcel Desailly?	What is the birthplace (country only) of Marcel Desailly?	What is the capital of #1?	['Ghana']
167	What is the capital of the birthplace of Tom Hanks?	What is the birthplace (country only) of Tom Hanks?	What is the capital of #1?	['United States']
168	What is the capital of the birthplace of Cleopatra?	What is the birthplace (country only) of Cleopatra?	What is the capital of #1?	['Egypt']
169	What is the capital of the birthplace of Giannis Antetokounmpo?	What is the birthplace (country only) of Giannis Antetokounmpo?	What is the capital of #1?	['Greece']
170	What is the capital of the birthplace of Aristotle?	What is the birthplace (country only) of Aristotle?	What is the capital of #1?	['Greece']
171	What is the capital of the birthplace of Plato?	What is the birthplace (country only) of Plato?	What is the capital of #1?	['Greece']
172	What is the capital of the birthplace of Oscar Isaac?	What is the birthplace (country only) of Oscar Isaac?	What is the capital of #1?	['Guatemala']
173	What is the capital of the birthplace of Adria Arjona?	What is the birthplace (country only) of Adria Arjona?	What is the capital of #1?	['United States']
174	What is the capital of the birthplace of Ricardo Arjona?	What is the birthplace (country only) of Ricardo Arjona?	What is the capital of #1?	['Guatemala']
175	What is the capital of the birthplace of Rigoberta Menchú?	What is the birthplace (country only) of Rigoberta Menchú?	What is the capital of #1?	['Guatemala']
176	What is the capital of the birthplace of Jacobo Árbenz?	What is the birthplace (country only) of Jacobo Árbenz?	What is the capital of #1?	['Guatemala']
177	What is the capital of the birthplace of Wyclef Jean?	What is the birthplace (country only) of Wyclef Jean?	What is the capital of #1?	['Haiti']
178	What is the capital of the birthplace of Garcelle Beauvais?	What is the birthplace (country only) of Garcelle Beauvais?	What is the capital of #1?	['Haiti']
179	What is the capital of the birthplace of Adonis Stevenson?	What is the birthplace (country only) of Adonis Stevenson?	What is the capital of #1?	['Haiti']
180	What is the capital of the birthplace of Bermane Stiverne?	What is the birthplace (country only) of Bermane Stiverne?	What is the capital of #1?	['Haiti']
181	What is the capital of the birthplace of Ovince Saint Preux?	What is the birthplace (country only) of Ovince Saint Preux?	What is the capital of #1?	['United States']
182	What is the capital of the birthplace of Alfredo Bowman?	What is the birthplace (country only) of Alfredo Bowman?	What is the capital of #1?	['Honduras']
183	What is the capital of the birthplace of Natti Natasha?	What is the birthplace (country only) of Natti Natasha?	What is the capital of #1?	['Dominican Republic']
184	What is the capital of the birthplace of Teofimo Lopez?	What is the birthplace (country only) of Teofimo Lopez?	What is the capital of #1?	['United States']
185	What is the capital of the birthplace of Wilson Palacios?	What is the birthplace (country only) of Wilson Palacios?	What is the capital of #1?	['Honduras']
186	What is the capital of the birthplace of Emilio Izaguirre?	What is the birthplace (country only) of Emilio Izaguirre?	What is the capital of #1?	['Honduras']
187	What is the capital of the birthplace of Bruce Lee?	What is the birthplace (country only) of Bruce Lee?	What is the capital of #1?	['Hong Kong']
188	What is the capital of the birthplace of Jackie Chan?	What is the birthplace (country only) of Jackie Chan?	What is the capital of #1?	['Hong Kong']
189	What is the capital of the birthplace of Donnie Yen?	What is the birthplace (country only) of Donnie Yen?	What is the capital of #1?	['Hong Kong']
190	What is the capital of the birthplace of John von Neumann?	What is the birthplace (country only) of John von Neumann?	What is the capital of #1?	['Hungary']
191	What is the capital of the birthplace of Franz Liszt?	What is the birthplace (country only) of Franz Liszt?	What is the capital of #1?	['Hungary']
192	What is the capital of the birthplace of Barbara Palvin?	What is the birthplace (country only) of Barbara Palvin?	What is the capital of #1?	['Hungary']
193	What is the capital of the birthplace of Ferenc Puskás?	What is the birthplace (country only) of Ferenc Puskás?	What is the capital of #1?	['Hungary']
194	What is the capital of the birthplace of Bobby Fischer?	What is the birthplace (country only) of Bobby Fischer?	What is the capital of #1?	['United States']
195	What is the capital of the birthplace of Bjork?	What is the birthplace (country only) of Bjork?	What is the capital of #1?	['Iceland']
196	What is the capital of the birthplace of Leif Erikson?	What is the birthplace (country only) of Leif Erikson?	What is the capital of #1?	['Iceland']
197	What is the capital of the birthplace of Hafþór Júlíus Björnsson?	What is the birthplace (country only) of Hafþór Júlíus Björnsson?	What is the capital of #1?	['Iceland']
198	What is the capital of the birthplace of Stefán Karl Stefánsson?	What is the birthplace (country only) of Stefán Karl Stefánsson?	What is the capital of #1?	['Iceland']
199	What is the capital of the birthplace of Mahatma Gandhi?	What is the birthplace (country only) of Mahatma Gandhi?	What is the capital of #1?	['India']
200	What is the capital of the birthplace of Virat Kohli?	What is the birthplace (country only) of Virat Kohli?	What is the capital of #1?	['India']
201	What is the capital of the birthplace of A.P.J. Abdul Kalam?	What is the birthplace (country only) of A.P.J. Abdul Kalam?	What is the capital of #1?	['India']
202	What is the capital of the birthplace of Sundar Pichai?	What is the birthplace (country only) of Sundar Pichai?	What is the capital of #1?	['India']
203	What is the capital of the birthplace of Mother Teresa?	What is the birthplace (country only) of Mother Teresa?	What is the capital of #1?	['North Macedonia']
204	What is the capital of the birthplace of Kevin Sanjaya Sukamuljo?	What is the birthplace (country only) of Kevin Sanjaya Sukamuljo?	What is the capital of #1?	['Indonesia']
205	What is the capital of the birthplace of B. J. Habibie?	What is the birthplace (country only) of B. J. Habibie?	What is the capital of #1?	['Indonesia']
206	What is the capital of the birthplace of Gilgamesh?	What is the birthplace (country only) of Gilgamesh?	What is the capital of #1?	['Iraq']
207	What is the capital of the birthplace of Sargon of Akkad?	What is the birthplace (country only) of Sargon of Akkad?	What is the capital of #1?	['Iraq']
208	What is the capital of the birthplace of Saddam Hussein?	What is the birthplace (country only) of Saddam Hussein?	What is the capital of #1?	['Iraq']
209	What is the capital of the birthplace of Hammurabi?	What is the birthplace (country only) of Hammurabi?	What is the capital of #1?	['Iraq']
210	What is the capital of the birthplace of Conor McGregor?	What is the birthplace (country only) of Conor McGregor?	What is the capital of #1?	['Ireland']
211	What is the capital of the birthplace of Oscar Wilde?	What is the birthplace (country only) of Oscar Wilde?	What is the capital of #1?	['Ireland']
212	What is the capital of the birthplace of Angela Lansbury?	What is the birthplace (country only) of Angela Lansbury?	What is the capital of #1?	['United Kingdom']
213	What is the capital of the birthplace of Daniel Day-Lewis?	What is the birthplace (country only) of Daniel Day-Lewis?	What is the capital of #1?	['United Kingdom']
214	What is the capital of the birthplace of Bono?	What is the birthplace (country only) of Bono?	What is the capital of #1?	['Ireland']
215	What is the capital of the birthplace of Natalie Portman?	What is the birthplace (country only) of Natalie Portman?	What is the capital of #1?	['Israel']
